source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, velocity, z, -1.43459428881059e+306
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, acceleration, q1, -1.4503546957802758e+297
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, acceleration, q2, 1.6946217817486645e+306
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, acceleration, q3, -2.1149744158090165e+306
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, acceleration, x, -1.4503546957802758e+297
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, acceleration, y, 1.6946217817486645e+306
robot_trajectories/rrr_linear_operational.json, 3.9200000000000026, acceleration, z, -2.1149744158090165e+306
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, velocity, q1, -2.8717762953335074e+297
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, velocity, q2, 4.1226523910807755e+305
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, velocity, q3, -1.449270349709761e+306
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, velocity, x, -2.8717762953335074e+297
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, velocity, y, 4.1226523910807755e+305
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, velocity, z, -1.449270349709761e+306
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, acceleration, q1, -1.4577544646362977e+297
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, acceleration, q2, 1.710890240412018e+306
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, acceleration, q3, -2.1328574223862297e+306
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, acceleration, x, -1.4577544646362977e+297
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, acceleration, y, 1.710890240412018e+306
robot_trajectories/rrr_linear_operational.json, 3.940000000000002, acceleration, z, -2.1328574223862297e+306
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, velocity, q1, -2.9010053823147936e+297
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, velocity, q2, 4.1646129593633115e+305
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, velocity, q3, -1.4640210979417527e+306
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, velocity, x, -2.9010053823147936e+297
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, velocity, y, 4.1646129593633115e+305
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, velocity, z, -1.4640210979417527e+306
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, acceleration, q1, -1.4651542334923198e+297
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, acceleration, q2, 1.7272360841430336e+306
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, acceleration, q3, -2.1508124322201167e+306
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, acceleration, x, -1.4651542334923198e+297
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, acceleration, y, 1.7272360841430336e+306
robot_trajectories/rrr_linear_operational.json, 3.9600000000000026, acceleration, z, -2.1508124322201167e+306
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, velocity, q1, -2.9303824646731995e+297
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, velocity, q2, 4.206785986219428e+305
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, velocity, q3, -1.4788465335065638e+306
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, velocity, x, -2.9303824646731995e+297
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, velocity, y, 4.206785986219428e+305
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, velocity, z, -1.4788465335065638e+306
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, acceleration, q1, -1.4725540023483406e+297
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, acceleration, q2, 1.7436593129417092e+306
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, acceleration, q3, -2.1688394453106753e+306
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, acceleration, x, -1.4725540023483406e+297
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, acceleration, y, 1.7436593129417092e+306
robot_trajectories/rrr_linear_operational.json, 3.980000000000002, acceleration, z, -2.1688394453106753e+306
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.000000000000003, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.020000000000002, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.040000000000003, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.060000000000002, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 4.080000000000003, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 4.100000000000002, position, q1, -1.5707963207966902
